FactID,Val,Year,ISO-alpha2 Code,UN Region Name,UN Sub-region Name,Country,ThemeID,Theme_text,IndmetaID,Indmeta_text,Age,Gender,Residency,Unit,Link,Reference,Download_date
3.6.7SL2009,99,2009,SL,Africa,Sub-Saharan Africa,Sierra Leone,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7VN2011,99,2011,VN,Asia,South-eastern Asia,Viet Nam,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7TJ2011,99,2011,TJ,Asia,Central Asia,Tajikistan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SL2011,99,2011,SL,Africa,Sub-Saharan Africa,Sierra Leone,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SN2013,99,2013,SN,Africa,Sub-Saharan Africa,Senegal,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CI2013,99,2013,CI,Africa,Sub-Saharan Africa,Ivory Coast,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CM2013,99,2013,CM,Africa,Sub-Saharan Africa,Cameroon,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BJ2013,99,2013,BJ,Africa,Sub-Saharan Africa,Benin,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BF2013,99,2013,BF,Africa,Sub-Saharan Africa,Burkina Faso,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SL2013,99,2013,SL,Africa,Sub-Saharan Africa,Sierra Leone,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MR2013,99,2013,MR,Africa,Sub-Saharan Africa,Mauritania,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MZ2013,99,2013,MZ,Africa,Sub-Saharan Africa,Mozambique,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7UZ2013,99,2013,UZ,Asia,Central Asia,Uzbekistan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7NP2013,99,2013,NP,Asia,Southern Asia,Nepal,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CI2014,99,2014,CI,Africa,Sub-Saharan Africa,Ivory Coast,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CG2014,99,2014,CG,Africa,Sub-Saharan Africa,Congo,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CD2014,99,2014,CD,Africa,Sub-Saharan Africa,Democratic Republic of the Congo,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MZ2014,99,2014,MZ,Africa,Sub-Saharan Africa,Mozambique,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7TJ2014,99,2014,TJ,Asia,Central Asia,Tajikistan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SD2014,99,2014,SD,Africa,Northern Africa,Sudan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7UZ2014,99,2014,UZ,Asia,Central Asia,Uzbekistan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BJ2014,99,2014,BJ,Africa,Sub-Saharan Africa,Benin,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KP2014,99,2014,KP,Asia,Eastern Asia,Democratic People's Republic of Korea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MG2014,99,2014,MG,Africa,Sub-Saharan Africa,Madagascar,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ML2010,99.3,2010,ML,Africa,Sub-Saharan Africa,Mali,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KP2010,99.4,2010,KP,Asia,Eastern Asia,Democratic People's Republic of Korea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CI2010,99.6,2010,CI,Africa,Sub-Saharan Africa,Ivory Coast,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BD2010,99.7,2010,BD,Asia,Southern Asia,Bangladesh,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CF1999,100,1999,CF,Africa,Sub-Saharan Africa,Central African Republic,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CM1999,100,1999,CM,Africa,Sub-Saharan Africa,Cameroon,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7NE1999,100,1999,NE,Africa,Sub-Saharan Africa,Niger,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GN1999,100,1999,GN,Africa,Sub-Saharan Africa,Guinea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BJ1999,100,1999,BJ,Africa,Sub-Saharan Africa,Benin,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KP1999,100,1999,KP,Asia,Eastern Asia,Democratic People's Republic of Korea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ML1999,100,1999,ML,Africa,Sub-Saharan Africa,Mali,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MZ1999,100,1999,MZ,Africa,Sub-Saharan Africa,Mozambique,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7TG1999,100,1999,TG,Africa,Sub-Saharan Africa,Togo,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7YE1999,100,1999,YE,Asia,Western Asia,Yemen,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GH2001,100,2001,GH,Africa,Sub-Saharan Africa,Ghana,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7LR2001,100,2001,LR,Africa,Sub-Saharan Africa,Liberia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CG2001,100,2001,CG,Africa,Sub-Saharan Africa,Congo,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GW2001,100,2001,GW,Africa,Sub-Saharan Africa,Guinea-Bissau,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CM2001,100,2001,CM,Africa,Sub-Saharan Africa,Cameroon,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7YE2001,100,2001,YE,Asia,Western Asia,Yemen,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7PK2001,100,2001,PK,Asia,Southern Asia,Pakistan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7RW2005,100,2005,RW,Africa,Sub-Saharan Africa,Rwanda,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SO2008,100,2008,SO,Africa,Sub-Saharan Africa,Somalia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BF2008,100,2008,BF,Africa,Sub-Saharan Africa,Burkina Faso,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BF2009,100,2009,BF,Africa,Sub-Saharan Africa,Burkina Faso,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ML2009,100,2009,ML,Africa,Sub-Saharan Africa,Mali,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7TG2009,100,2009,TG,Africa,Sub-Saharan Africa,Togo,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GW2010,100,2010,GW,Africa,Sub-Saharan Africa,Guinea-Bissau,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MZ2010,100,2010,MZ,Africa,Sub-Saharan Africa,Mozambique,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BJ2010,100,2010,BJ,Africa,Sub-Saharan Africa,Benin,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SL2010,100,2010,SL,Africa,Sub-Saharan Africa,Sierra Leone,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BF2010,100,2010,BF,Africa,Sub-Saharan Africa,Burkina Faso,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GM2010,100,2010,GM,Africa,Sub-Saharan Africa,Gambia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7TG2010,100,2010,TG,Africa,Sub-Saharan Africa,Togo,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CI2011,100,2011,CI,Africa,Sub-Saharan Africa,Ivory Coast,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7AF2011,100,2011,AF,Asia,Southern Asia,Afghanistan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
