"ndbno","name","Fiber_total_dietary_gPER100g","Vitamin_A_RAE_mcgPER100g","Calcium_Ca_mgPER100g","Vitamin_E_alpha-tocopherol_mgPER100g","Protein_gPER100g","Vitamin_C_total_ascorbic_acid_mgPER100g","Fatty_Acids_22_6_n3_DHA_gPER100g","Iron_Fe_mgPER100g","Magnesium_Mg_mgPER100g","Thiamin_mgPER100g","Fatty_acids_total_polyunsaturated_gPER100g","Potassium_K_mgPER100g","Riboflavin_mgPER100g","Vitamin_D_D2D3_mcgPER100g","Folate_total_mcgPER100g","Energy_kcalPER100g","Vitamin_B12_mcgPER100g","Zinc_Zn_mgPER100g","Fatty_acids_total_saturated_gPER100g","Fatty_Acids_20_5_n3_EPA_gPER100g"
"16315","Beans, black, mature seeds, cooked, boiled, with salt","8.7","0","27","0.87","8.86","--","--","2.1","70","0.244","0.231","355","0.059","--","149","132","--","1.12","0.139","--"
"16015","Beans, black, mature seeds, cooked, boiled, without salt","8.7","0","27","0.87","8.86","--","--","2.1","70","0.244","0.231","355","0.059","--","149","132","--","1.12","0.139","--"
"16014","Beans, black, mature seeds, raw","15.5","0","123","0.21","21.6","--","--","5.02","171","0.9","0.61","1483","0.193","--","444","341","--","3.65","0.366","--"
"43112","Beans, chili, barbecue, ranch style, cooked","4.2","1","31","0.21","5","1.7","--","1.86","45","0.04","0.555","450","0.15","0","26","97","0.01","2","0.145","--"
"16021","Beans, cranberry (roman), mature seeds, canned","6.3","0","34","--","5.54","0.8","--","1.55","32","0.039","0.12","260","--","--","77","83","--","0.84","0.072","--"
"16320","Beans, cranberry (roman), mature seeds, cooked, boiled, with salt","8.6","--","50","--","9.34","--","--","2.09","--","0.21","0.199","387","0.069","0","207","136","--","1.14","0.119","--"
"16020","Beans, cranberry (roman), mature seeds, cooked, boiled, without salt","8.6","--","50","--","9.34","--","--","2.09","--","0.21","0.199","387","0.069","0","207","136","--","1.14","0.119","--"
"16019","Beans, cranberry (roman), mature seeds, raw","24.7","0","127","--","23.03","--","--","5","156","0.747","0.527","1332","0.213","--","604","335","--","3.63","0.316","--"
"16323","Beans, french, mature seeds, cooked, boiled, with salt","9.4","0","63","--","7.05","1.2","--","1.08","56","0.13","0.453","370","0.062","--","75","129","--","0.64","0.083","--"
"16023","Beans, french, mature seeds, cooked, boiled, without salt","9.4","0","63","--","7.05","1.2","--","1.08","56","0.13","0.453","370","0.062","--","75","129","--","0.64","0.083","--"
"16022","Beans, french, mature seeds, raw","25.2","0","186","--","18.81","4.6","--","3.4","188","0.535","1.207","1316","0.221","--","399","343","--","1.9","--","--"
"16026","Beans, great northern, mature seeds, canned","4.9","0","53","0.79","7.37","1.3","--","1.57","51","0.143","0.161","351","0.06","--","81","114","--","0.65","0.12","--"
"16326","Beans, great northern, mature seeds, canned, low sodium","4.9","0","53","0.79","7.37","1.3","--","1.57","51","0.143","0.161","351","0.06","--","81","114","--","0.65","0.12","--"
"16325","Beans, great northern, mature seeds, cooked, boiled, with salt","7","0","68","--","8.33","1.3","--","2.13","50","0.158","0.187","391","0.059","--","102","118","--","0.88","0.14","--"
"16025","Beans, great northern, mature seeds, cooked, boiled, without salt","7","0","68","--","8.33","1.3","--","2.13","50","0.158","0.187","391","0.059","--","102","118","--","0.88","0.14","--"
"16024","Beans, great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program)","20.2","0","175","0.22","21.86","5.3","--","5.47","189","0.653","0.477","1387","0.237","--","482","339","--","2.31","0.356","--"
"16029","Beans, kidney, all types, mature seeds, canned","4.3","--","34","0.02","5.22","1.2","--","1.17","27","0.116","0.263","237","0.051","0","36","84","--","0.46","0.141","--"
"16328","Beans, kidney, all types, mature seeds, cooked, boiled, with salt","6.4","0","28","0.87","8.67","1.2","--","2.94","45","0.16","0.275","403","0.058","--","130","127","--","1.07","0.072","--"
"16028","Beans, kidney, all types, mature seeds, cooked, boiled, without salt","6.4","0","35","0.03","8.67","1.2","--","2.22","42","0.16","0.278","405","0.058","--","130","127","--","1","0.073","--"
"16027","Beans, kidney, all types, mature seeds, raw","24.9","0","143","0.22","23.58","4.5","--","8.2","140","0.529","0.457","1406","0.219","--","394","333","--","2.79","0.12","--"
"16331","Beans, kidney, california red, mature seeds, cooked, boiled, with salt","9.3","0","66","--","9.13","1.2","--","2.98","48","0.129","0.052","419","0.062","--","74","124","--","0.86","0.014","--"
"16031","Beans, kidney, california red, mature seeds, cooked, boiled, without salt","9.3","0","66","--","9.13","1.2","--","2.98","48","0.129","0.052","419","0.062","--","74","124","--","0.86","0.014","--"
"16030","Beans, kidney, california red, mature seeds, raw","24.9","0","195","--","24.37","4.5","--","9.35","160","0.529","0.138","1490","0.219","--","394","330","--","2.55","0.036","--"
"16145","Beans, kidney, red, mature seeds, canned, drained solids","5.5","--","57","--","7.98","0.2","--","1.5","30","0.067","0.193","277","0.016","0","28","124","--","0.75","0.181","--"
"16335","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","6","0","58","0.03","8.12","0.2","--","1.5","29","0.06","0.35","250","0.015","--","23","121","--","0.74","0.328","--"
"16337","Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium","5.3","0","29","0.02","5.22","0.8","--","1.25","30","0.106","0.174","260","0.067","--","26","81","--","0.62","0.125","--"
"16034","Beans, kidney, red, mature seeds, canned, solids and liquids","4.3","0","29","0.02","5.22","0.8","--","1.25","30","0.106","0.174","260","0.067","--","23","81","--","0.62","0.125","--"
"16333","Beans, kidney, red, mature seeds, cooked, boiled, with salt","7.4","0","28","0.03","8.67","1.2","--","2.94","45","0.16","0.275","403","0.058","--","130","127","--","1.07","0.072","--"
"16033","Beans, kidney, red, mature seeds, cooked, boiled, without salt","7.4","0","28","0.03","8.67","1.2","--","2.94","45","0.16","0.275","403","0.058","--","130","127","--","1.07","0.072","--"
"16032","Beans, kidney, red, mature seeds, raw","15.2","0","83","0.21","22.53","4.5","--","6.69","138","0.608","0.586","1359","0.215","--","394","337","--","2.79","0.154","--"
"16336","Beans, kidney, royal red, mature seeds, cooked, boiled with salt","9.3","0","44","--","9.49","1.2","--","2.77","42","0.095","0.093","378","0.067","--","74","123","--","0.9","0.024","--"
"16036","Beans, kidney, royal red, mature seeds, cooked, boiled, without salt","9.3","0","44","--","9.49","1.2","--","2.77","42","0.095","0.093","378","0.067","--","74","123","--","0.9","0.024","--"
"16035","Beans, kidney, royal red, mature seeds, raw","24.9","0","131","--","25.33","4.5","--","8.7","138","0.39","0.249","1346","0.24","--","393","329","--","2.66","0.065","--"
"43125","Beans, liquid from stewed kidney beans","0.1","0","13","--","1.8","--","--","1.96","37","--","0.34","408","0.09","--","33","47","0.02","0.49","1.174","--"
"16039","Beans, navy, mature seeds, canned","5.1","0","47","0.78","7.53","0.7","--","1.85","--","0.141","0.186","288","0.055","--","62","113","--","0.77","0.112","--"
"16338","Beans, navy, mature seeds, cooked, boiled, with salt","10.5","0","69","0.01","8.23","0.9","--","2.36","53","0.237","0.159","389","0.066","--","--","140","--","1.03","0.032","--"
"16038","Beans, navy, mature seeds, cooked, boiled, without salt","10.5","0","69","0.01","8.23","0.9","--","2.36","53","0.237","0.49","389","0.066","--","--","140","--","1.03","0.098","--"
"16037","Beans, navy, mature seeds, raw","15.3","0","147","0.02","22.33","--","--","5.49","175","0.775","0.873","1185","0.164","--","364","337","--","3.65","0.17","--"
"16341","Beans, pink, mature seeds, cooked, boiled, with salt","5.3","0","52","0.98","9.06","--","--","2.3","65","0.257","0.21","508","0.063","--","168","149","--","0.96","0.126","--"
"16041","Beans, pink, mature seeds, cooked, boiled, without salt","5.3","0","52","0.98","9.06","--","--","2.3","65","0.257","0.21","508","0.063","--","168","149","--","0.96","0.126","--"
"16040","Beans, pink, mature seeds, raw","12.7","0","130","0.21","20.96","--","--","6.77","182","0.772","0.487","1464","0.192","--","463","343","--","2.55","0.292","--"
"16146","Beans, pinto, canned, drained solids","5.5","--","63","--","6.99","0.1","--","1.33","32","0.052","0.273","274","0.019","0","24","114","--","0.61","0.158","--"
"16044","Beans, pinto, mature seeds, canned, solids and liquids","4.6","0","47","0.55","--","0.7","--","1.47","33","0.052","0.203","276","0.016","--","24","82","--","0.56","0.123","--"
"16347","Beans, pinto, mature seeds, canned, solids and liquids, low sodium","4.6","0","47","0.55","--","0.7","--","1.47","33","0.052","0.203","276","0.016","--","24","82","--","0.56","0.116","--"
"16343","Beans, pinto, mature seeds, cooked, boiled, with salt","9","0","46","0.94","9.01","0.8","--","2.09","50","0.193","0.188","436","0.062","--","172","143","--","0.98","0.109","--"
"16043","Beans, pinto, mature seeds, cooked, boiled, without salt","9","0","46","0.94","9.01","0.8","--","2.09","50","0.193","0.235","436","0.062","--","172","143","--","0.98","0.136","--"
"16042","Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)","15.5","0","113","0.21","21.42","6.3","--","5.07","176","0.713","0.407","1393","0.212","--","525","347","--","2.28","0.235","--"
"16346","Beans, small white, mature seeds, cooked, boiled, with salt","10.4","0","73","--","8.97","--","--","2.84","68","0.236","0.276","463","0.059","--","137","142","--","1.09","0.166","--"
"16046","Beans, small white, mature seeds, cooked, boiled, without salt","10.4","0","73","--","8.97","--","--","2.84","68","0.236","0.276","463","0.059","--","137","142","--","1.09","0.166","--"
"16045","Beans, small white, mature seeds, raw","24.9","0","173","--","21.11","--","--","7.73","183","0.743","0.507","1542","0.207","--","386","336","--","2.81","0.304","--"
"16051","Beans, white, mature seeds, canned","4.8","0","73","0.79","7.26","--","--","2.99","51","0.096","0.123","454","0.037","--","65","114","--","1.12","0.074","--"
"16350","Beans, white, mature seeds, cooked, boiled, with salt","6.3","0","90","0.94","9.73","--","--","3.7","63","0.118","0.152","561","0.046","--","81","139","--","1.38","0.091","--"
"16050","Beans, white, mature seeds, cooked, boiled, without salt","6.3","0","90","0.94","9.73","--","--","3.7","63","0.118","0.152","561","0.046","--","81","139","--","1.38","0.091","--"
"16049","Beans, white, mature seeds, raw","15.2","0","240","0.21","23.36","--","--","10.44","190","0.437","0.364","1795","0.146","--","388","333","--","3.67","0.219","--"
"16348","Beans, yellow, mature seeds, cooked, boiled, with salt","10.4","0","62","0.94","9.16","1.8","--","2.48","74","0.187","0.466","325","0.103","--","81","144","--","1.06","0.279","--"
"16048","Beans, yellow, mature seeds, cooked, boiled, without salt","10.4","0","62","0.94","9.16","1.8","--","2.48","74","0.187","0.466","325","0.103","--","81","144","--","1.06","0.279","--"
"16047","Beans, yellow, mature seeds, raw","25.1","0","166","--","22","--","--","7.01","222","0.69","1.118","1042","0.33","--","389","345","--","2.83","0.671","--"
"16054","Broadbeans (fava beans), mature seeds, canned","3.7","1","26","--","5.47","1.8","--","--","32","0.02","0.09","242","0.05","0","33","71","--","0.62","0.037","--"
"16353","Broadbeans (fava beans), mature seeds, cooked, boiled, with salt","5.4","1","36","0.02","7.6","0.3","--","1.5","43","0.097","0.164","268","0.089","0","104","110","--","1.01","0.066","--"
"16053","Broadbeans (fava beans), mature seeds, cooked, boiled, without salt","5.4","1","36","0.02","7.6","0.3","--","1.5","43","0.097","0.164","268","0.089","0","104","110","--","1.01","0.066","--"
"16052","Broadbeans (fava beans), mature seeds, raw","25","3","103","0.05","26.12","1.4","--","6.7","192","0.555","0.627","1062","0.333","0","423","341","--","3.14","0.254","--"
"16055","Carob flour","39.8","1","348","0.63","4.62","0.2","--","2.94","54","0.053","0.216","827","0.461","0","29","222","--","0.92","0.09","--"
"43128","Chicken, meatless","3.6","0","35","2.68","23.64","--","--","3.27","17","0.062","5.022","54","0.247","--","76","224","2.18","0.7","1.534","--"
"43410","Chicken, meatless, breaded, fried","4.3","0","42","1.95","21.28","--","--","3.83","12","1.277","4.581","300","0.362","--","56","234","5.11","0.65","1.13","--"
"16157","Chickpea flour (besan)","10.8","2","45","0.83","22.39","--","--","4.86","166","0.486","2.983","846","0.106","0","437","387","--","2.81","0.693","--"
"16358","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids","6.4","1","45","0.29","7.05","0.1","--","1.07","26","0.027","0.967","126","0.015","0","48","139","--","0.63","0.214","--"
"16359","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water","6.3","1","43","0.29","7.04","0.1","--","0.98","24","0.025","0.962","109","0.015","0","41","138","--","0.59","0.213","--"
"16058","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids","4.4","1","35","--","4.92","0.1","--","1.23","27","0.032","0.881","144","0.015","0","25","88","--","0.69","0.204","--"
"16360","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium","4.4","1","35","0.19","4.92","0.1","--","1.23","27","0.032","0.881","144","0.015","0","25","88","--","0.69","0.204","--"
"16357","Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt","7.6","1","49","0.35","8.86","1.3","--","2.89","48","0.116","1.156","291","0.063","0","172","164","--","1.53","0.269","--"
"16057","Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt","7.6","1","49","0.35","8.86","1.3","--","2.89","48","0.116","1.156","291","0.063","0","172","164","--","1.53","0.269","--"
"16056","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw","12.2","3","57","0.82","20.47","4","--","4.31","79","0.477","2.731","718","0.212","0","557","378","--","2.76","0.603","--"
"16059","Chili with beans, canned","3.3","17","47","0.52","6.12","1.7","--","3.43","45","0.048","0.249","365","0.105","0","23","103","--","2","1.133","--"
"16361","Cowpeas, catjang, mature seeds, cooked, boiled, with salt","3.6","1","26","--","8.13","0.4","--","3.05","96","0.162","0.303","375","0.046","0","142","117","--","1.87","0.185","--"
"16061","Cowpeas, catjang, mature seeds, cooked, boiled, without salt","3.6","1","26","--","8.13","0.4","--","3.05","96","0.162","0.303","375","0.046","0","142","117","--","1.87","0.185","--"
"16060","Cowpeas, catjang, mature seeds, raw","10.7","2","85","--","23.85","1.5","--","9.95","333","0.68","0.889","1375","0.17","0","639","343","--","6.11","0.542","--"
"16065","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork","3.3","0","17","--","2.74","0.2","--","1.42","43","0.063","0.229","178","0.05","--","51","83","--","1.04","0.605","--"
"16064","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain","3.3","--","20","--","4.74","2.7","--","0.97","28","0.076","0.237","172","0.074","0","51","77","--","0.7","0.144","--"
"16363","Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt","6.5","1","24","0.28","7.73","0.4","--","2.51","53","0.202","0.225","278","0.055","0","208","116","--","1.29","0.138","--"
"16063","Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt","6.5","1","24","0.28","7.73","0.4","--","2.51","53","0.202","0.225","278","0.055","0","208","116","--","1.29","0.138","--"
"16062","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw","10.6","3","110","0.39","23.52","1.5","--","8.27","184","0.853","0.542","1112","0.226","0","633","336","--","3.37","0.331","--"
"43130","Frankfurter, meatless","3.9","0","33","1.92","19.61","--","--","1.41","18","0.441","5.415","98","0.833","--","78","233","2.35","1.2","1.653","--"
"16173","Frijoles rojos volteados (Refried beans, red, canned)","4.7","--","33","1.04","--","--","0","1.95","36","0.027","4.379","310","0.017","--","5","144","--","0.7","0.926","--"
"16281","HOUSE FOODS Premium Firm Tofu","0.9","--","149","--","10.92","1.1","--","1.69","--","--","2.51","--","--","--","--","85","--","--","0.71","--"
"16279","HOUSE FOODS Premium Soft Tofu","0.8","--","78","--","6.38","0.9","--","1.53","--","--","1.61","--","--","--","--","59","--","--","0.48","--"
"16158","Hummus, commercial","5.5","1","47","1.54","7.78","--","--","2.54","75","0.16","8.812","312","0.127","0","48","237","--","1.44","2.562","--"
"16137","Hummus, home prepared","4","0","49","0.75","4.86","7.9","--","1.56","29","0.089","2.109","173","0.052","--","59","177","--","1.09","1.141","--"
"16067","Hyacinth beans, mature seeds, raw","25.6","0","130","--","23.9","--","--","5.1","283","1.13","0.715","1235","0.136","--","23","344","--","9.3","0.288","--"
"16370","Lentils, mature seeds, cooked, boiled, with salt","7.9","0","19","0.11","9.02","1.5","--","3.33","36","0.169","0.175","369","0.073","--","181","114","--","1.27","0.053","--"
