"Region Name","Region Alpha-3 Code","Region Alpha-2 Code","Start Year","End Year","Value","Unit","Source"
"Syrian Arab Republic","SYR","SY","2005","2005","33.7","%","Global Nutrition Report"
"Syrian Arab Republic","SYR","SY","2006","2006","33.3","%","Global Nutrition Report"
"Syrian Arab Republic","SYR","SY","2007","2007","32.8","%","Global Nutrition Report"
"Syrian Arab Republic","SYR","SY","2008","2008","32.3","%","Global Nutrition Report"
"Syrian Arab Republic","SYR","SY","2009","2009","31.9","%","Global Nutrition Report"
"Syrian Arab Republic","SYR","SY","2010","2010","31.6","%","Global Nutrition Report"
"Syrian Arab Republic","SYR","SY","2011","2011","31.6","%","Global Nutrition Report"
"Syrian Arab Republic","SYR","SY","2012","2012","31.7","%","Global Nutrition Report"
"Syrian Arab Republic","SYR","SY","2013","2013","31.9","%","Global Nutrition Report"
"Syrian Arab Republic","SYR","SY","2014","2014","32.3","%","Global Nutrition Report"
"Syrian Arab Republic","SYR","SY","2015","2015","32.9","%","Global Nutrition Report"
"Syrian Arab Republic","SYR","SY","2016","2016","33.6","%","Global Nutrition Report"
"Tajikistan","TJK","TJ","1999","1999","39.5","%","Global Nutrition Report"
"Tajikistan","TJK","TJ","2000","2000","38.6","%","Global Nutrition Report"
"Tajikistan","TJK","TJ","2001","2001","37.8","%","Global Nutrition Report"
"Tajikistan","TJK","TJ","2002","2002","37.1","%","Global Nutrition Report"
"Tajikistan","TJK","TJ","2003","2003","36.4","%","Global Nutrition Report"
"Tajikistan","TJK","TJ","2004","2004","35.7","%","Global Nutrition Report"
"Tajikistan","TJK","TJ","2005","2005","34.9","%","Global Nutrition Report"
"Tajikistan","TJK","TJ","2006","2006","33.9","%","Global Nutrition Report"
"Tajikistan","TJK","TJ","2007","2007","32.9","%","Global Nutrition Report"
"Tajikistan","TJK","TJ","2008","2008","31.8","%","Global Nutrition Report"
"Tajikistan","TJK","TJ","2009","2009","30.9","%","Global Nutrition Report"
"Tajikistan","TJK","TJ","2010","2010","30.3","%","Global Nutrition Report"
"Tajikistan","TJK","TJ","2011","2011","29.9","%","Global Nutrition Report"
"Tajikistan","TJK","TJ","2012","2012","29.7","%","Global Nutrition Report"
"Tajikistan","TJK","TJ","2013","2013","29.6","%","Global Nutrition Report"
"Tajikistan","TJK","TJ","2014","2014","29.7","%","Global Nutrition Report"
"Tajikistan","TJK","TJ","2015","2015","30","%","Global Nutrition Report"
"Tajikistan","TJK","TJ","2016","2016","30.5","%","Global Nutrition Report"
"Thailand","THA","TH","1999","1999","22","%","Global Nutrition Report"
"Thailand","THA","TH","2000","2000","22.2","%","Global Nutrition Report"
"Thailand","THA","TH","2001","2001","22.3","%","Global Nutrition Report"
"Thailand","THA","TH","2002","2002","22.5","%","Global Nutrition Report"
"Thailand","THA","TH","2003","2003","22.7","%","Global Nutrition Report"
"Thailand","THA","TH","2004","2004","22.9","%","Global Nutrition Report"
"Thailand","THA","TH","2005","2005","23.1","%","Global Nutrition Report"
"Thailand","THA","TH","2006","2006","23.3","%","Global Nutrition Report"
"Thailand","THA","TH","2007","2007","23.5","%","Global Nutrition Report"
"Thailand","THA","TH","2008","2008","23.7","%","Global Nutrition Report"
"Thailand","THA","TH","2009","2009","24","%","Global Nutrition Report"
"Thailand","THA","TH","2010","2010","24.6","%","Global Nutrition Report"
"Thailand","THA","TH","2011","2011","25.4","%","Global Nutrition Report"
"Thailand","THA","TH","2012","2012","26.3","%","Global Nutrition Report"
"Thailand","THA","TH","2013","2013","27.5","%","Global Nutrition Report"
"Thailand","THA","TH","2014","2014","28.8","%","Global Nutrition Report"
"Thailand","THA","TH","2015","2015","30.2","%","Global Nutrition Report"
"Thailand","THA","TH","2016","2016","31.8","%","Global Nutrition Report"
"Timor-Leste","TLS","TL","1999","1999","35.7","%","Global Nutrition Report"
"Timor-Leste","TLS","TL","2000","2000","34.4","%","Global Nutrition Report"
"Timor-Leste","TLS","TL","2001","2001","33.3","%","Global Nutrition Report"
"Timor-Leste","TLS","TL","2002","2002","32.3","%","Global Nutrition Report"
"Timor-Leste","TLS","TL","2003","2003","31.5","%","Global Nutrition Report"
"Timor-Leste","TLS","TL","2004","2004","30.9","%","Global Nutrition Report"
"Timor-Leste","TLS","TL","2005","2005","30.3","%","Global Nutrition Report"
"Timor-Leste","TLS","TL","2006","2006","29.9","%","Global Nutrition Report"
"Timor-Leste","TLS","TL","2007","2007","29.6","%","Global Nutrition Report"
"Timor-Leste","TLS","TL","2008","2008","29.6","%","Global Nutrition Report"
"Timor-Leste","TLS","TL","2009","2009","29.8","%","Global Nutrition Report"
"Timor-Leste","TLS","TL","2010","2010","30.5","%","Global Nutrition Report"
"Timor-Leste","TLS","TL","2011","2011","31.6","%","Global Nutrition Report"
"Timor-Leste","TLS","TL","2012","2012","33.1","%","Global Nutrition Report"
"Timor-Leste","TLS","TL","2013","2013","34.8","%","Global Nutrition Report"
"Timor-Leste","TLS","TL","2014","2014","36.7","%","Global Nutrition Report"
"Timor-Leste","TLS","TL","2015","2015","38.9","%","Global Nutrition Report"
"Timor-Leste","TLS","TL","2016","2016","41.3","%","Global Nutrition Report"
"Togo","TGO","TG","1999","1999","56.7","%","Global Nutrition Report"
"Togo","TGO","TG","2000","2000","56.2","%","Global Nutrition Report"
"Togo","TGO","TG","2001","2001","55.7","%","Global Nutrition Report"
"Togo","TGO","TG","2002","2002","55.3","%","Global Nutrition Report"
"Togo","TGO","TG","2003","2003","54.9","%","Global Nutrition Report"
"Togo","TGO","TG","2004","2004","54.5","%","Global Nutrition Report"
"Togo","TGO","TG","2005","2005","54","%","Global Nutrition Report"
"Togo","TGO","TG","2006","2006","53.5","%","Global Nutrition Report"
"Togo","TGO","TG","2007","2007","53","%","Global Nutrition Report"
"Togo","TGO","TG","2008","2008","52.4","%","Global Nutrition Report"
"Togo","TGO","TG","2009","2009","51.7","%","Global Nutrition Report"
"Togo","TGO","TG","2010","2010","51.1","%","Global Nutrition Report"
"Togo","TGO","TG","2011","2011","50.5","%","Global Nutrition Report"
"Togo","TGO","TG","2012","2012","50","%","Global Nutrition Report"
"Togo","TGO","TG","2013","2013","49.6","%","Global Nutrition Report"
"Togo","TGO","TG","2014","2014","49.2","%","Global Nutrition Report"
"Togo","TGO","TG","2015","2015","49","%","Global Nutrition Report"
"Togo","TGO","TG","2016","2016","48.9","%","Global Nutrition Report"
"Tonga","TON","TO","1999","1999","20.8","%","Global Nutrition Report"
"Tonga","TON","TO","2000","2000","20.5","%","Global Nutrition Report"
"Tonga","TON","TO","2001","2001","20.2","%","Global Nutrition Report"
"Tonga","TON","TO","2002","2002","20","%","Global Nutrition Report"
"Tonga","TON","TO","2003","2003","19.9","%","Global Nutrition Report"
"Tonga","TON","TO","2004","2004","19.7","%","Global Nutrition Report"
"Tonga","TON","TO","2005","2005","19.6","%","Global Nutrition Report"
"Tonga","TON","TO","2006","2006","19.4","%","Global Nutrition Report"
"Tonga","TON","TO","2007","2007","19.2","%","Global Nutrition Report"
"Tonga","TON","TO","2008","2008","19","%","Global Nutrition Report"
"Tonga","TON","TO","2009","2009","18.8","%","Global Nutrition Report"
"Tonga","TON","TO","2010","2010","18.7","%","Global Nutrition Report"
"Tonga","TON","TO","2011","2011","18.8","%","Global Nutrition Report"
"Tonga","TON","TO","2012","2012","19","%","Global Nutrition Report"
"Tonga","TON","TO","2013","2013","19.3","%","Global Nutrition Report"
"Tonga","TON","TO","2014","2014","19.8","%","Global Nutrition Report"
"Tonga","TON","TO","2015","2015","20.5","%","Global Nutrition Report"
"Tonga","TON","TO","2016","2016","21.3","%","Global Nutrition Report"
"Trinidad and Tobago","TTO","TT","1999","1999","29.9","%","Global Nutrition Report"
"Trinidad and Tobago","TTO","TT","2000","2000","29.2","%","Global Nutrition Report"
"Trinidad and Tobago","TTO","TT","2001","2001","28.6","%","Global Nutrition Report"
"Trinidad and Tobago","TTO","TT","2002","2002","28.1","%","Global Nutrition Report"
"Trinidad and Tobago","TTO","TT","2003","2003","27.6","%","Global Nutrition Report"
"Trinidad and Tobago","TTO","TT","2004","2004","27.1","%","Global Nutrition Report"
"Trinidad and Tobago","TTO","TT","2005","2005","26.6","%","Global Nutrition Report"
"Trinidad and Tobago","TTO","TT","2006","2006","26","%","Global Nutrition Report"
"Trinidad and Tobago","TTO","TT","2007","2007","25.4","%","Global Nutrition Report"
"Trinidad and Tobago","TTO","TT","2008","2008","24.7","%","Global Nutrition Report"
"Trinidad and Tobago","TTO","TT","2009","2009","24","%","Global Nutrition Report"
"Trinidad and Tobago","TTO","TT","2010","2010","23.5","%","Global Nutrition Report"
"Trinidad and Tobago","TTO","TT","2011","2011","23","%","Global Nutrition Report"
"Trinidad and Tobago","TTO","TT","2012","2012","22.8","%","Global Nutrition Report"
"Trinidad and Tobago","TTO","TT","2013","2013","22.7","%","Global Nutrition Report"
"Trinidad and Tobago","TTO","TT","2014","2014","22.7","%","Global Nutrition Report"
"Trinidad and Tobago","TTO","TT","2015","2015","23.1","%","Global Nutrition Report"
"Trinidad and Tobago","TTO","TT","2016","2016","23.6","%","Global Nutrition Report"
"Tunisia","TUN","TN","1999","1999","28.7","%","Global Nutrition Report"
"Tunisia","TUN","TN","2000","2000","28.2","%","Global Nutrition Report"
"Tunisia","TUN","TN","2001","2001","27.9","%","Global Nutrition Report"
"Tunisia","TUN","TN","2002","2002","27.8","%","Global Nutrition Report"
"Tunisia","TUN","TN","2003","2003","27.8","%","Global Nutrition Report"
"Tunisia","TUN","TN","2004","2004","27.8","%","Global Nutrition Report"
"Tunisia","TUN","TN","2005","2005","27.8","%","Global Nutrition Report"
"Tunisia","TUN","TN","2006","2006","27.8","%","Global Nutrition Report"
"Tunisia","TUN","TN","2007","2007","27.6","%","Global Nutrition Report"
"Tunisia","TUN","TN","2008","2008","27.4","%","Global Nutrition Report"
"Tunisia","TUN","TN","2009","2009","27.3","%","Global Nutrition Report"
"Tunisia","TUN","TN","2010","2010","27.4","%","Global Nutrition Report"
"Tunisia","TUN","TN","2011","2011","27.7","%","Global Nutrition Report"
"Tunisia","TUN","TN","2012","2012","28.1","%","Global Nutrition Report"
"Tunisia","TUN","TN","2013","2013","28.7","%","Global Nutrition Report"
"Tunisia","TUN","TN","2014","2014","29.3","%","Global Nutrition Report"
"Tunisia","TUN","TN","2015","2015","30.2","%","Global Nutrition Report"
"Tunisia","TUN","TN","2016","2016","31.2","%","Global Nutrition Report"
"Turkey","TUR","TR","1999","1999","33.4","%","Global Nutrition Report"
"Turkey","TUR","TR","2000","2000","32.7","%","Global Nutrition Report"
"Turkey","TUR","TR","2001","2001","32.1","%","Global Nutrition Report"
"Turkey","TUR","TR","2002","2002","31.7","%","Global Nutrition Report"
"Turkey","TUR","TR","2003","2003","31.4","%","Global Nutrition Report"
"Turkey","TUR","TR","2004","2004","31.1","%","Global Nutrition Report"
"Turkey","TUR","TR","2005","2005","30.8","%","Global Nutrition Report"
"Turkey","TUR","TR","2006","2006","30.4","%","Global Nutrition Report"
"Turkey","TUR","TR","2007","2007","30","%","Global Nutrition Report"
"Turkey","TUR","TR","2008","2008","29.5","%","Global Nutrition Report"
"Turkey","TUR","TR","2009","2009","29.1","%","Global Nutrition Report"
"Turkey","TUR","TR","2010","2010","28.9","%","Global Nutrition Report"
"Turkey","TUR","TR","2011","2011","28.9","%","Global Nutrition Report"
"Turkey","TUR","TR","2012","2012","29","%","Global Nutrition Report"
"Turkey","TUR","TR","2013","2013","29.2","%","Global Nutrition Report"
"Turkey","TUR","TR","2014","2014","29.6","%","Global Nutrition Report"
"Turkey","TUR","TR","2015","2015","30.1","%","Global Nutrition Report"
"Turkey","TUR","TR","2016","2016","30.9","%","Global Nutrition Report"
"Turkmenistan","TKM","TM","1999","1999","36.4","%","Global Nutrition Report"
"Turkmenistan","TKM","TM","2000","2000","35.6","%","Global Nutrition Report"
"Turkmenistan","TKM","TM","2001","2001","35","%","Global Nutrition Report"
"Turkmenistan","TKM","TM","2002","2002","34.5","%","Global Nutrition Report"
"Turkmenistan","TKM","TM","2003","2003","34.2","%","Global Nutrition Report"
"Turkmenistan","TKM","TM","2004","2004","33.8","%","Global Nutrition Report"
"Turkmenistan","TKM","TM","2005","2005","33.5","%","Global Nutrition Report"
"Turkmenistan","TKM","TM","2006","2006","33","%","Global Nutrition Report"
"Turkmenistan","TKM","TM","2007","2007","32.5","%","Global Nutrition Report"
"Turkmenistan","TKM","TM","2008","2008","32","%","Global Nutrition Report"
"Turkmenistan","TKM","TM","2009","2009","31.5","%","Global Nutrition Report"
"Turkmenistan","TKM","TM","2010","2010","31.2","%","Global Nutrition Report"
"Turkmenistan","TKM","TM","2011","2011","31.1","%","Global Nutrition Report"
"Turkmenistan","TKM","TM","2012","2012","31.1","%","Global Nutrition Report"
"Turkmenistan","TKM","TM","2013","2013","31.2","%","Global Nutrition Report"
"Turkmenistan","TKM","TM","2014","2014","31.4","%","Global Nutrition Report"
"Turkmenistan","TKM","TM","2015","2015","31.9","%","Global Nutrition Report"
"Turkmenistan","TKM","TM","2016","2016","32.6","%","Global Nutrition Report"
"Uganda","UGA","UG","1999","1999","39.3","%","Global Nutrition Report"
"Uganda","UGA","UG","2000","2000","39","%","Global Nutrition Report"
"Uganda","UGA","UG","2001","2001","38.9","%","Global Nutrition Report"
"Uganda","UGA","UG","2002","2002","38.7","%","Global Nutrition Report"
"Uganda","UGA","UG","2003","2003","38.5","%","Global Nutrition Report"
"Uganda","UGA","UG","2004","2004","38.1","%","Global Nutrition Report"
"Uganda","UGA","UG","2005","2005","37.5","%","Global Nutrition Report"
"Uganda","UGA","UG","2006","2006","36.6","%","Global Nutrition Report"
"Uganda","UGA","UG","2007","2007","35.4","%","Global Nutrition Report"
"Uganda","UGA","UG","2008","2008","34.1","%","Global Nutrition Report"
"Uganda","UGA","UG","2009","2009","32.7","%","Global Nutrition Report"
"Uganda","UGA","UG","2010","2010","31.4","%","Global Nutrition Report"
"Uganda","UGA","UG","2011","2011","30.3","%","Global Nutrition Report"
"Uganda","UGA","UG","2012","2012","29.6","%","Global Nutrition Report"
"Uganda","UGA","UG","2013","2013","29","%","Global Nutrition Report"
"Uganda","UGA","UG","2014","2014","28.6","%","Global Nutrition Report"
"Uganda","UGA","UG","2015","2015","28.5","%","Global Nutrition Report"
"Uganda","UGA","UG","2016","2016","28.5","%","Global Nutrition Report"
"Ukraine","UKR","UA","1999","1999","21.8","%","Global Nutrition Report"
"Ukraine","UKR","UA","2000","2000","21.6","%","Global Nutrition Report"
"Ukraine","UKR","UA","2001","2001","21.5","%","Global Nutrition Report"
"Ukraine","UKR","UA","2002","2002","21.5","%","Global Nutrition Report"
"Ukraine","UKR","UA","2003","2003","21.5","%","Global Nutrition Report"
"Ukraine","UKR","UA","2004","2004","21.5","%","Global Nutrition Report"
"Ukraine","UKR","UA","2005","2005","21.4","%","Global Nutrition Report"
"Ukraine","UKR","UA","2006","2006","21.3","%","Global Nutrition Report"
"Ukraine","UKR","UA","2007","2007","21.2","%","Global Nutrition Report"
"Ukraine","UKR","UA","2008","2008","21","%","Global Nutrition Report"
"Ukraine","UKR","UA","2009","2009","20.9","%","Global Nutrition Report"
"Ukraine","UKR","UA","2010","2010","20.9","%","Global Nutrition Report"
"Ukraine","UKR","UA","2011","2011","21.1","%","Global Nutrition Report"
"Ukraine","UKR","UA","2012","2012","21.3","%","Global Nutrition Report"
"Ukraine","UKR","UA","2013","2013","21.7","%","Global Nutrition Report"
"Ukraine","UKR","UA","2014","2014","22.2","%","Global Nutrition Report"
"Ukraine","UKR","UA","2015","2015","22.8","%","Global Nutrition Report"
"Ukraine","UKR","UA","2016","2016","23.5","%","Global Nutrition Report"
"United Arab Emirates","ARE","AE","1999","1999","28.3","%","Global Nutrition Report"
"United Arab Emirates","ARE","AE","2000","2000","27.7","%","Global Nutrition Report"
"United Arab Emirates","ARE","AE","2001","2001","27.1","%","Global Nutrition Report"
"United Arab Emirates","ARE","AE","2002","2002","26.8","%","Global Nutrition Report"
"United Arab Emirates","ARE","AE","2003","2003","26.5","%","Global Nutrition Report"
"United Arab Emirates","ARE","AE","2004","2004","26.4","%","Global Nutrition Report"
"United Arab Emirates","ARE","AE","2005","2005","26.3","%","Global Nutrition Report"
"United Arab Emirates","ARE","AE","2006","2006","26.2","%","Global Nutrition Report"
"United Arab Emirates","ARE","AE","2007","2007","26","%","Global Nutrition Report"
"United Arab Emirates","ARE","AE","2008","2008","25.8","%","Global Nutrition Report"
"United Arab Emirates","ARE","AE","2009","2009","25.6","%","Global Nutrition Report"
"United Arab Emirates","ARE","AE","2010","2010","25.6","%","Global Nutrition Report"
"United Arab Emirates","ARE","AE","2011","2011","25.6","%","Global Nutrition Report"
"United Arab Emirates","ARE","AE","2012","2012","25.7","%","Global Nutrition Report"
"United Arab Emirates","ARE","AE","2013","2013","25.9","%","Global Nutrition Report"
"United Arab Emirates","ARE","AE","2014","2014","26.2","%","Global Nutrition Report"
"United Arab Emirates","ARE","AE","2015","2015","26.9","%","Global Nutrition Report"
